word	difficulty	genre_ids	hints
Normraum	4	14	Basiswechsel~A~3,Dimension~A~3,Koordinate~A~3,Linear~A~3,Spann~A~4,Unterraum~A~3
Notarzt	4	7|9	Adrenalin~A~3,Blaulicht~A~3,Einsatz~A~3,Intubation~A~3,Notaufnahme~A~4,Rettungswagen~A~3,Triage~A~3
Notation	2	14	Index~A~2,Schreibweise~A~2,Symbol~A~2,Tiefstellung~A~3
Notaufnahme	4	7	Blaulicht~A~3,Praxis~A~2,Reanimation~A~3,Sanitäter~A~3,Schock~A~3,Trage~A~3,Triage~A~3
Notausgang	3	0|9	Alarm~A~3,Fluchtweg~A~3,Grünlicht~A~3,Piktogramm~A~2,Treppenhaus~A~3,Türdrücker~A~3
Notebook	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Notenblatt	3	4	Einsatz~A~2,Notenständer~A~3,Pult~A~2,Takt~A~2,Vorzeichen~A~2
Notenschlüssel	4	4	Bassschlüssel~A~3,Notensystem~A~3,Pult~A~3,Takt~A~3,Violinschlüssel~A~3,Zeile~A~3
Notenständer	3	4	Blatt~A~2,Orchester~A~2,Probe~A~2,Pult~A~3,Zeile~A~2
Notfall	2	7|9	Blaulicht~A~3,Formular~A~2,Kollege~A~2,Meldung~A~2,Notarzt~A~3,Praxis~A~2,Reanimation~A~3,Rettung~A~2,Rückfrage~A~3,Sanitäter~A~3,Schock~A~3,Sirene~A~2,Stempel~A~2,Termin~A~2,Trage~A~3,Unterschrift~A~3,Warnung~A~2
Notfallnummer	3	7	112~A~4,Leitstelle~A~4,Notruf~A~3,Rettung~A~3,Sirene~A~3,Telefon~A~2
Notiz	2	0|6|9	Besprechung~A~2,Durchwahl~A~3,Einstellung~A~2,Kollege~A~3,Menü~A~2,Option~A~2,Rückfrage~A~2,Symbol~A~2,Telefonat~A~2,Unterschrift~A~2
Notizblock	2	0|9	Büro~A~2,Kollege~A~3,Kopie~A~2,Telefonat~A~3,Termin~A~2,Unterschrift~A~2
Notizbuch	2	0|9	Cover~A~2,Einband~A~2,Kalender~A~2,Kariert~A~3,Lesezeichen~A~3,Linien~A~2,Seite~A~2,Skizze~A~2,Stift~A~2,ToDo~A~2
Notizen	2	7	Fragebogen~A~3,Gespräch~A~2,Praxis~A~2,Termin~A~2,Vorgeschichte~A~3
Notizkarte	2	0	Beschriftung~A~2,Merken~A~2,Schreibtisch~A~2,Stapel~A~2
Notruf	2	6|7|9	112~A~3,112~A~4,Disponent~A~3,Durchstellen~A~4,Einstellung~A~2,Funkgerät~A~3,Leitstelle~A~3,Leitstelle~A~4,Menü~A~2,Option~A~2,Rettungswagen~A~3,Rettung~A~3,Sirenenton~A~3,Sirene~A~3,Standort~A~3,Symbol~A~2,Telefon~A~2
Nougat	4	1	Füllung~A~2,Haselnuss~A~3,Praline~A~3,Riegel~A~2,Schmelzen~A~2,Süß~A~2
Novelle	3	4	Erzählung~A~2,Figur~A~2,Handlung~A~3,Kapitel~A~2,Verlag~A~2
November	1	13	Datum~A~2,Duft~A~2,Feiertage~A~2,Gäste~A~2,Kalender~A~2,Kälte~A~2,Licht~A~2,Planer~A~2
Nudel	2	1	AlDente~A~2,Bissfest~A~3,Kochwasser~A~2,Salzwasser~A~2,Sauce~A~2,Sieb~A~2,Topf~A~2
Nudelholz	3	1|10	Arbeitsplatte~A~2,Ausrollen~A~2,Ausrollen~A~3,Backbrett~A~3,Druck~A~3,Holzrolle~A~3,Kekse~A~2,Mehlstaub~A~2,Mehl~A~2,Mehl~A~3,Plätzchen~A~3,Teig~A~2
Nudelsalat	3	1	Dressing~A~2,Kalt~A~2,Klecks~A~2,Schüssel~A~2
Null	1	14	Kern~A~2,Rest~A~2,Schnittpunkt~A~2,Startwert~A~2,Vorzeichen~A~2
Nullelement	3	14	Homomorphismus~A~2,Isomorphie~A~3,Kern~A~3,Nebenklasse~A~3,Untergruppe~A~2
Nullgradgrenze	4	7|11	Bergstation~A~2,Eisregen~A~3,Gefrierpunkt~A~3,Höhenlinie~A~3,Schneefallgrenze~A~3,Skigebiet~A~2
Nullität	4	14	Basiswechsel~A~3,Dimension~A~3,Koordinate~A~3,Linear~A~3,Spann~A~4,Unterraum~A~3
Nullmenge	4	14	Integral~A~4,Lebesgue~A~3,Maß~A~3,Messbar~A~3,Teilmenge~A~3
Nullraum	4	14	Basiswechsel~A~3,Dimension~A~3,Koordinate~A~3,Linear~A~3,Spann~A~4,Unterraum~A~3
Nullstelle	4	14	Beweis~A~3,Faktor~A~3,Graph~A~2,Graph~A~3,Koordinate~A~3,Kurve~A~3,Newton~A~3,Polynom~A~2,Schnittpunkt~A~3,Steigung~A~3,Umstellen~A~3,Unbekannte~A~3,Wurzel~A~2
Numerik	3	14	Algorithmus~A~3,Approximation~A~2,Fehler~A~2,Gitter~A~3,Iteration~A~2,Schrittweite~A~3
Nussknacker	3	13	Einladung~A~2,Girlande~A~2,Lametta~A~2,Päckchen~A~2,Stollen~A~3,Wimpelkette~A~3
Nussmix	3	1	Kern~A~3,Krümel~A~3,Schale~A~3,Snack~A~3
Nutzungsbedingungen	4	6	Einstellung~A~3,Menü~A~3,Option~A~3,Symbol~A~3
Nymphe	4	2|8	Bachufer~A~3,Lockruf~A~2,Quelle~A~2,Schleier~A~2,Tanz~A~2,Wald~A~2
Nähe	2	12	Blick~A~2,Flüstern~A~2,Hand~A~2,Umarmung~A~2,Wärme~A~2
Näherung	2	14	Approximation~A~2,Fehler~A~2,Iteration~A~2,Rundung~A~3,Schranke~A~2,Taylor~A~3
Nähkasten	4	0|10	Faden~A~2,Knopf~A~2,Maßband~A~2,Nadel~A~2,Naht~A~3,Schere~A~2,Stoff~A~3
Nähmaschine	4	0|5|10	Faden~A~2,Faden~A~3,Nadel~A~2,Nadel~A~3,Naht~A~3,Naht~A~4,Pedal~A~3,Schnittmuster~A~3,Spule~A~3,Stoff~A~2,Stoff~A~3,Zickzack~A~3
Nähnadel	3	5	Faden~A~2,Fingerhut~A~3,Naht~A~3,Reparatur~A~3,Stoff~A~2
Nässe	2	0|11	Durchweicht~A~2,Feuchtigkeit~A~2,Gummistiefel~A~2,Pfütze~A~2,Regenschirm~A~2,Tropfen~A~2
Nüchtern	3	7	Anästhesie~A~3,Aufwachraum~A~3,Maske~A~2,Operation~A~3,Praxis~A~2,Termin~A~2
Oase	4	2|3	Dattel~A~3,Durst~A~3,Karawane~A~4,Palme~A~3,Quelle~A~4,Sand~A~2,Schatten~A~3,Trockenheit~A~3,Wasserstelle~A~3,Wüste~A~3
Obelisk	4	4|8	Granit~A~3,Pharao~A~4,Platz~A~4,Schatten~A~4,Spitze~A~3,Stele~A~3,Tempel~A~3
Oberarm	2	7	Diastole~A~3,Manometer~A~3,Messgerät~A~3,Puls~A~2,Systole~A~3
Obergrenze	3	14	Element~A~2,Komplement~A~3,Schnitt~A~2,Urbild~A~3,Vereinigung~A~3
Oberleitung	5	3|6	Fahrdraht~A~4,Funken~A~3,Isolator~A~4,Mast~A~3,Signal~A~3,Spannung~A~3,Stromabnehmer~A~4
Obermenge	3	14	Element~A~2,Komplement~A~3,Schnitt~A~2,Urbild~A~3,Vereinigung~A~3
Objektiv	3	4|6	Belichtung~A~3,Blende~A~3,Filter~A~2,Kamera~A~2,Zoom~A~2
Oboe	4	4	Ansatz~A~3,Klangfarbe~A~3,Orchester~A~3,Probe~A~3,Pult~A~3,Rohrblatt~A~3
Obstkuchen	2	1	Belag~A~2,Blech~A~2,Guss~A~2,Kaffeetafel~A~2,Sahne~A~2,Sommer~A~2
Obstsalat	2	1	Kühlen~A~2,Minze~A~2,Picknick~A~2,Schüssel~A~2,Würfel~A~2,Zitronensaft~A~3
Obstschale	3	1|10	Banane~A~2,Geflecht~A~2,Küche~A~2,Reifen~A~3,Äpfel~A~2
Ofen	2	1|10	Abwasch~A~2,Backblech~A~2,Backen~A~2,Backzeit~A~2,Blech~A~2,Bratengeruch~A~3,Griff~A~2,Hitze~A~2,Schrank~A~2,Schublade~A~2,Temperatur~A~2,Thermostat~A~3,Timer~A~2,Türscheibe~A~2,Umluft~A~3,Vorheizen~A~2
Ofenblech	2	10	Backofen~A~2,Krümel~A~2,Teig~A~2
Offenheit	3	9|12|14	Ball~A~4,Beichte~A~3,Bekenntnis~A~2,Feedback~A~2,Gespräch~A~2,Intervall~A~3,Klartext~A~2,Menge~A~3,Rand~A~3,Topologie~A~3,Transparenz~A~3,Umgebung~A~3
Oger	3	2|8	Grobian~A~3,Hütte~A~2,Keule~A~2,Märchen~A~3,Riese~A~2,Wald~A~3
Ohnmacht	4	7|12	Blutdruck~A~3,Blässe~A~3,Frischluft~A~2,Herzklopfen~A~3,Hinfallen~A~3,Hitze~A~4,Kreislauf~A~3,Notruf~A~3,Schweiß~A~3,Schwindel~A~2,Schwindel~A~3,Wasser~A~2
Ohr	4	7	Druckausgleich~A~3,Hörgang~A~3,Hörtest~A~4,Kopfhörer~A~3,Ohrstöpsel~A~3,Tinnitus~A~3,Trommelfell~A~3
Okra	4	1|2	Afrika~A~2,Curry~A~3,Eintopf~A~2,Pfanne~A~2,Schleimig~A~3,Schote~A~2
Oktave	3	4	Frequenz~A~3,Intervall~A~2,Stimmgabel~A~3,Tonleiter~A~3,Vorzeichen~A~2
Oktober	1	13	Datum~A~2,Duft~A~2,Ferien~A~2,Gäste~A~2,Kalender~A~2,Kälte~A~2,Licht~A~2,Planer~A~2
Olive	2	1|2	Antipasti~A~3,Kern~A~2,Martini~A~3,Mittelmeer~A~2,Salzlake~A~2,Tapas~A~2
Olivenöl	2	1|2	Aroma~A~2,Dressing~A~2,Kaltpressung~A~3,Tröpfeln~A~2
Omelett	3	1	Falten~A~3,Frühstück~A~2,Käse~A~2,Pfanne~A~2,Pilze~A~2,Schnittlauch~A~2
Onkologie	4	7	Bestrahlung~A~3,Biopsie~A~3,Infusion~A~3,Nachsorge~A~4,Port~A~3,Station~A~3,Tumorboard~A~3
Onlineshop	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Oper	3	4	Arie~A~2,Bühne~A~2,Kostüm~A~2,Orchestergraben~A~3,Premiere~A~2
Operation	3	7	Aufwachraum~A~3,Maske~A~2,Nachsorge~A~2,Narkose~A~3,Praxis~A~2,Schnitt~A~3
Operator	4	14	Ableitung~A~3,Beweis~A~3,Determinante~A~3,Dimension~A~2,Formel~A~2,Koordinate~A~3,Linear~A~3,Spalten~A~2,Spann~A~3,Unterraum~A~2,Vektor~A~3,Zeilen~A~2
Opfer	2	4|8	Blut~A~3,Priester~A~2,Ritual~A~2,Tempel~A~2,Weihrauch~A~2
Opfergabe	3	4|8	Altarschale~A~3,Priester~A~3,Ritual~A~2,Schrein~A~3,Tempel~A~2,Weihrauch~A~2
Opfermesser	4	0|8	Blut~A~3,Klinge~A~3,Priester~A~4,Ritual~A~3,Tempel~A~3,Weihrauch~A~4
Opferstein	4	3|8	Blut~A~3,Priester~A~4,Ritual~A~3,Schrein~A~4,Tempel~A~3,Weihrauch~A~3
Opposition	3	7|11	Beobachtungsnacht~A~3,Erdnähe~A~4,Helligkeit~A~2,Kulmination~A~4,Mars~A~3,Sternkarte~A~2
Optik	3	7	Brechzahl~A~3,Linse~A~3,Prisma~A~3,Regenbogen~A~2,Spiegel~A~2,Winkel~A~3
Optimierung	4	14	Gradient~A~3,Iteration~A~3,Lagrange~A~3,Maximum~A~3,Minimum~A~3,Nebenbedingung~A~4
Optimismus	3	12	Anker~A~2,Aufbruch~A~3,Licht~A~3,Morgen~A~2,Stern~A~3,Wunsch~A~2
Orakel	3	8|12	Deutung~A~2,Los~A~3,Omen~A~2,Sibylle~A~3,Tempel~A~2,Trance~A~3
Orakelspruch	4	8|12	Deutung~A~3,Omen~A~3,Rätsel~A~3,Sibylle~A~4,Tempel~A~3,Vision~A~4
Orange	1	1|2	Saftpresse~A~2,Schale~A~2,Süß~A~2,Vitamin~A~2,Winter~A~2,Zesten~A~3
Orangensaft	2	1	Fruchtfleisch~A~2,Frühstück~A~2,Glas~A~2,Kühlschrank~A~2,Pressen~A~2,Sonnig~A~2
Orbital	4	7	Atomkern~A~3,Elektronenhülle~A~3,Ladung~A~3,Spektrum~A~3,Spin~A~3,Studie~A~2,Teilchen~A~3
Orchester	2	4	Dirigent~A~2,Einsatz~A~2,Probe~A~2,Pult~A~2,Satz~A~2
Orchestergraben	4	4	Applaus~A~3,Bühne~A~3,Dirigent~A~3,Partitur~A~3,Probe~A~3,Sicht~A~3
Orden	3	8|9	Bruderschaft~A~3,Gelübde~A~2,Kreuz~A~2,Rang~A~3,Regel~A~2,Siegel~A~3
Ordner	2	0|6|9	Ablage~A~2,Archiv~A~2,Backup~A~2,Beschriftung~A~2,Büro~A~2,Cloud~A~2,Dateigröße~A~2,Hebelmechanik~A~3,Kollege~A~3,Lochung~A~2,Nachweis~A~3,Papier~A~2,Register~A~2,Register~A~3,Registratur~A~2,Rückenlabel~A~3,SSD~A~3,Sortierung~A~2
Ordnung	3	12|14	Aufräumen~A~2,Kette~A~3,Kiste~A~3,Listen~A~2,Minimum~A~3,Plan~A~3,Raster~A~2,Relation~A~2,Stapel~A~3,Supremum~A~2,Teilordnung~A~2,Total~A~3
Ordnungselement	4	14	Antisymmetrisch~A~3,Reflexiv~A~4,Relation~A~3,Symmetrisch~A~3,Teilordnung~A~3,Transitiv~A~3
Ordnungsrelation	4	14	Antisymmetrisch~A~3,Reflexiv~A~4,Symmetrisch~A~3,Teilordnung~A~3,Transitiv~A~3
Ordnungssinn	3	9	Aushang~A~3,Besprechung~A~3,Freigabe~A~2,Kontrolle~A~2,Richtlinie~A~2,Verstoß~A~3
Ordnungssymbol	3	14	Index~A~2,Klammer~A~3,Schreibweise~A~3,Tiefstellung~A~3
Oregano	2	1|2	Aroma~A~2,Duft~A~2,Marinade~A~2,Mörser~A~2,Prise~A~2,Würzen~A~2
Organ	4	7	Blutversorgung~A~3,Chirurgie~A~3,Diagnose~A~3,Funktion~A~4,Gewebe~A~3,Transplantation~A~3,Ultraschall~A~3
Organismus	4	2|7	Anpassung~A~3,Fortpflanzung~A~3,Reiz~A~3,Stoffwechsel~A~3,Umwelt~A~3,Wachstum~A~3,Zellen~A~4
Orientierbarkeit	5	14	Beweis~A~4,Drehsinn~A~3,Karte~A~3,Mannigfaltigkeit~A~3,Normalvektor~A~4,Topologie~A~4
Orientierung	3	7|12|14	Abzweig~A~2,Achse~A~4,Alltag~A~2,Betreuung~A~2,Drehsinn~A~3,Gedächtnis~A~3,Kompass~A~2,Landkarte~A~2,Mannigfaltigkeit~A~3,Normalvektor~A~3,Pflegeheim~A~3,Plan~A~2,Praxis~A~2,Rotation~A~3,Schilder~A~2,Vektor~A~3,Verwirrung~A~3
Orientierungslauf	4	5	Hürde~A~3,Sandgrube~A~4,Staffel~A~3,Startblock~A~3,Stoppuhr~A~4,Zwischenzeit~A~4
Orientierungslosigkeit	4	12	Abzweig~A~3,Fremdstadt~A~3,GPS~A~3,Irrweg~A~3,Kreuzung~A~3,Schildwald~A~4,Verlaufen~A~3
Original	2	9	Büro~A~3,Posteingang~A~2,Scan~A~2,Stempel~A~3,Telefonat~A~2,Unterschrift~A~2
Orkan	4	11	Abdecken~A~3,Astbruch~A~4,Böenlinie~A~3,Druckfall~A~3,Druckfall~A~4,Duft~A~2,Evakuierung~A~4,Gäste~A~2,Kälte~A~2,Küste~A~3,Licht~A~2,Notstrom~A~4,Sirene~A~3,Stromausfall~A~3,Sturmflut~A~3,Warnstufe~A~3,Warnung~A~3,Windböe~A~3,Wirbel~A~3
Ort	1	3	Ankunft~A~2,Karte~A~2,Route~A~2,Wegweiser~A~2,Zentrum~A~2
Orthogonalität	4	14	Basis~A~3,GramSchmidt~A~3,Normalvektor~A~3,Projektion~A~4,Skalarprodukt~A~3,Winkel~A~3
Orthogonalsystem	4	14	Basis~A~3,GramSchmidt~A~3,Normalvektor~A~4,Skalarprodukt~A~3,Winkel~A~3
Orthopädie	4	7	Bänderriss~A~4,Gelenk~A~3,Krücke~A~3,Prothese~A~3,Rehabilitation~A~3,Röntgen~A~3,Schiene~A~3
Ortskern	4	3	Altbau~A~2,Café~A~2,Fußgängerzone~A~2,Kirchturm~A~2,Marktplatz~A~3,Rathaus~A~3
Ortsschild	2	3	Ausfahrt~A~2,Gelb~A~2,Kreiswappen~A~3,Nachbarort~A~2,Ortseingang~A~3,Tempo50~A~3
Ortung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Osteoporose	4	7	Bruch~A~2,Calcium~A~3,Knochendichte~A~3,Praxis~A~2,Sturz~A~2,VitaminD~A~3,Wirbel~A~3
Osterei	2	13	Girlande~A~2,Körbchen~A~2,Musikbox~A~2,Pastell~A~2,Schokolade~A~2,Versteck~A~2,Wimpelkette~A~2
Osterfeuer	3	13	Eierfarbe~A~3,Gäste~A~2,Küken~A~3,Palmzweig~A~4,Tanzfläche~A~3,Versteck~A~2
Osterhase	2	13	Eierfarbe~A~3,Körbchen~A~2,Palmzweig~A~3,Pastell~A~2,Schokolade~A~2,Suchen~A~2,Versteck~A~2,Wiese~A~2,Wimpelkette~A~3
Osterkerze	3	10|13	Besinnung~A~3,Decke~A~2,Docht~A~2,Eimer~A~3,Gäste~A~2,Kerzenlicht~A~2,Kerzenlicht~A~3,Küken~A~3,Osterfeuer~A~4,Pastell~A~2,Regal~A~2,Schale~A~3,Stimmung~A~3,Streichholz~A~2,Streichholz~A~3
Osterkorb	3	13	Buffet~A~3,Gäste~A~2,Körbchen~A~3,Musikbox~A~3,Pastell~A~3,Schokolade~A~3,Tanzfläche~A~3,Versteck~A~2,Versteck~A~3,Wimpelkette~A~3
Osterlamm	3	1|13	Buffet~A~3,Gewürz~A~2,Palmzweig~A~4,Schokolade~A~2,Tanzfläche~A~3,Wimpelkette~A~3
Ostern	2	11|13	Abendluft~A~2,Buffet~A~2,Eierfarbe~A~2,Körbchen~A~2,Pastell~A~2,Schokolade~A~2,Suchen~A~2,Wiese~A~2
Ostwind	2	11	Fahne~A~2,Rauchfahne~A~2,Segel~A~2,Zugluft~A~2
Ozon	3	7|11	Gradient~A~3,Messwert~A~2,Molekül~A~2,Molekül~A~3,Schichtung~A~2,Schichtung~A~3,Sensor~A~2,UV~A~2,UV~A~3
Packeis	4	2|11	Arktis~A~3,Drift~A~3,Eismeer~A~3,Forschungsschiff~A~3,Polarnacht~A~3,Scholle~A~3
Paddel	3	0|3|5	Kurs~A~2,Mast~A~3,Schwimmweste~A~2,Steg~A~3,Strömung~A~2,Welle~A~3
Paddelboot	3	0|3|5	Hafen~A~2,Kurs~A~2,Schwimmweste~A~2,Steg~A~2,Strömung~A~3,Welle~A~3
Paella	4	1|3	Meer~A~2,Pfanne~A~2,Reis~A~2,Safran~A~3,Spanien~A~2,Zitrone~A~2
Pagode	3	3|4|8	Dach~A~2,Glocke~A~3,Stufe~A~2,Säule~A~3,Tempel~A~2,Weihrauch~A~3
Pakchoi	4	1|2	Asien~A~2,Ingwer~A~2,Knackig~A~2,Sojasauce~A~3,Streifen~A~2,Wok~A~3
Paket	2	9	Adresse~A~2,Bote~A~2,Büro~A~2,E-Mail~A~2,Klebeband~A~2,Ordner~A~2,Posteingang~A~1,Sachbearbeiter~A~2,Stempel~A~2,Versand~A~2
Paketbote	3	9	Einlass~A~3,Programm~A~3,Stempel~A~3,Umschlag~A~3
Paketzusteller	3	9	Aufgabe~A~2,Büro~A~3,E-Mail~A~3,Feedback~A~2,Formular~A~3,Ziel~A~2
Palast	2	3|8	Hofstaat~A~2,Prunk~A~2,Säule~A~2,Thron~A~2,Wache~A~3
Palette	2	4	Farbtube~A~2,Mischung~A~2,Nuance~A~2,Pigment~A~2,Pinsel~A~2
Palisade	3	3|8	Belagerung~A~3,Graben~A~3,Pfahl~A~2,Tor~A~2,Wache~A~3,Wall~A~2
Palme	3	2	Duft~A~2,Saftstrom~A~3,Schatten~A~3,Sommer~A~2,Trockenheit~A~3
Palmzweig	3	13	Gäste~A~2,Musikbox~A~3,Osterfeuer~A~4,Schokolade~A~2,Tanzfläche~A~3,Versteck~A~2
Panade	3	1	Frittieren~A~3,Goldbraun~A~2,Knusper~A~2,Kruste~A~2,Schnitzel~A~3,Semmelbrösel~A~3
Pandemie	4	7|9	Impfkampagne~A~3,Inzidenz~A~4,Kontaktbeschränkung~A~3,Lockdown~A~3,Maske~A~3,Quarantäne~A~3,Welle~A~3
Panik	4	12	Alarm~A~3,Blick~A~4,Flucht~A~3,Herzrasen~A~3,Keller~A~3,Schatten~A~3,Zittern~A~3
Pannacotta	3	1	Beerenspiegel~A~3,Gläschen~A~2,Kühlschrank~A~2,Sahne~A~2,Vanille~A~2,Wackeln~A~2
Panorama	2	2	Ausblick~A~2,Fotostopp~A~3,Gipfelkreuz~A~3,Horizont~A~2,Weite~A~2,Wolken~A~2
Pantheon	3	3|4|8	Gottheit~A~3,Kuppel~A~2,Opfer~A~3,Säule~A~2,Tempel~A~2,Weihrauch~A~3
Papaya	3	1|2	Kerne~A~2,Limette~A~2,Markt~A~2,Orange~A~2,Smoothie~A~2,Tropen~A~2
Papier	1	0	Blatt~A~2,Druck~A~2,Falten~A~2,Knick~A~2,Notiz~A~2,Recycling~A~2
Papierhandtuch	2	10	Abreißen~A~2,Rolle~A~2,Saugfähig~A~2,Spüle~A~2,Trocknen~A~2
Papierkorb	2	10	Büro~A~2,Deckel~A~2,Eimer~A~2,Knüllen~A~2,Leeren~A~2,Scheuern~A~3,Staub~A~2,Wischen~A~3,Zettel~A~2
Papierlaterne	3	0|10|13	Buffet~A~3,Decke~A~2,Dunkelheit~A~2,Eimer~A~3,Girlande~A~2,Musikbox~A~3,Regal~A~2,Stab~A~3,Umzug~A~2,Windschutz~A~3
Papierschnee	4	0|13	Besen~A~3,Girlande~A~3,Glitzer~A~3,Konfetti~A~3,Reste~A~3
Papierschneider	4	0	A4~A~3,Ausrichten~A~3,Hebel~A~3,Klinge~A~3,Lineal~A~3,Schnittkante~A~4
Papierstapel	3	9	Besprechung~A~3,Durchwahl~A~2,Kopie~A~3,Ordner~A~2,Posteingang~A~2,Sachbearbeiter~A~3
Papiertonne	3	10	Abholung~A~3,Blau~A~2,Deckel~A~2,Kartonage~A~3,Recycling~A~2,Zeitung~A~2
Pappnase	3	4|13	Ballsaal~A~3,Büttenrede~A~4,Kostüm~A~2,Refrain~A~3,Takt~A~3,Umzug~A~2
Paprika	2	1|2	Dampfgarer~A~2,Knackig~A~2,Pfanne~A~2,Suppe~A~2
Papst	3	4|8	Bulle~A~3,Dom~A~2,Kanzlei~A~3,Segen~A~2,Tiara~A~2,Weihrauch~A~3
Papyrus	3	4|8	Hieroglyphe~A~3,Rolle~A~2,Schreiber~A~2,Siegel~A~3,Tempel~A~3,Tinte~A~2
Parabel	2	14	Achse~A~2,Brennpunkt~A~2,Graph~A~2,Kegel~A~3,Kurve~A~2,Quadratisch~A~3
Paradies	3	8|12	Frieden~A~3,Garten~A~2,Jenseits~A~3,Licht~A~2,Seele~A~2,Verheißung~A~3
Parameter	2	14	Einsetzen~A~2,Index~A~2,Kurve~A~3,Modell~A~3,Schätzer~A~2,Variable~A~2
Parameterdarstellung	4	14	Einsetzen~A~3,Gleichung~A~3,Koordinate~A~3,Kurve~A~3,Vektor~A~4
Paranuss	4	1|2	Backen~A~2,Brasilien~A~3,Knacken~A~2,Schale~A~2,Studentenfutter~A~2,Ölig~A~2
Parasit	4	2|7	Darm~A~3,Entwurmung~A~3,Infektion~A~4,Jucken~A~3,Larve~A~3,Stich~A~3,Wirt~A~3
Parfüm	3	10	Abend~A~3,Duft~A~2,Flakon~A~2,Geschenk~A~3,Sprühkopf~A~3
Park	2	3|5	Bänke~A~2,Hantel~A~1,Jogger~A~2,Kastanien~A~2,Lautsprecher~A~1,Spielplatz~A~2,Teich~A~2,Tribüne~A~1,Wiese~A~2,Wurfkreis~A~1
Parkett	3	10	Fuge~A~2,Kratzer~A~2,Versiegelung~A~3,Wischen~A~3
Parkhaus	3	3	Automat~A~2,Dunkel~A~2,Rampe~A~2,Schranke~A~3,Stockwerk~A~2,Ticket~A~2
Parkour	3	5	Auswechslung~A~3,Einlass~A~3,Körperspannung~A~3,Spiegel~A~3,Startblock~A~3,Wurfkreis~A~3
Parkplatz	2	0|3|9	Ausfahrt~A~2,Beschilderung~A~2,Einfahrt~A~2,Kollision~A~3,Linien~A~2,Parkdauer~A~2,Parklücke~A~2,Parkschein~A~2,Rampe~A~2,Schranke~A~2,Schranke~A~3
Parkuhr	4	3|9	Auto~A~4,Kontrolle~A~3,Parken~A~3,Scheibe~A~3,Strafe~A~3,Zeit~A~3
Parmesan	3	1	Italien~A~2,Krümeln~A~2,Pasta~A~2,Reibe~A~2,Rinde~A~2,Umami~A~3
Partialableitung	4	14	Delta~A~3,Epsilon~A~3,Extremum~A~3,Intervall~A~4,Steigung~A~3,Tangente~A~3
Partiellendifferentialgleichung	5	14	Einsetzen~A~4,Konvergenz~A~3,Lösung~A~3,Parameter~A~4,Tangente~A~3,Umstellen~A~4,Unbekannte~A~3
Partition	4	14	Klasse~A~3,Menge~A~4,Relation~A~3,Teilmenge~A~3,Zerlegung~A~3,Äquivalenz~A~3
Partitur	4	4	Dirigent~A~3,Einsatz~A~3,Probe~A~3,Pult~A~3,Satz~A~3,Takt~A~3
Pass	2	3|5|9	Ausweis~A~2,Barren~A~2,Behörde~A~3,Grenze~A~2,Hantel~A~2,Kontrolle~A~3,Ordner~A~2,Schiedsrichter~A~2,Stempel~A~3,Stoppuhr~A~2,Visum~A~3
Passagier	2	3	Boarding~A~3,Gepäckband~A~3,Handgepäck~A~3,Sitzreihe~A~2,Ticket~A~2,Warteschlange~A~2
Passagierschein	4	3|9	Beleg~A~3,Kontrolle~A~3,Schalter~A~3,Stempel~A~3,Ticket~A~3,Warteschlange~A~3
Passat	3	3|11	Beständigkeit~A~2,Handelsroute~A~3,Karibik~A~3,Segelboot~A~2,Wolkenband~A~3,Äquator~A~3
Passfoto	3	3|9	Ausweis~A~2,Behörde~A~3,Biomtrisch~A~4,Fotokabine~A~3,Hintergrund~A~3,Stempel~A~3
Passionsfrucht	3	1|2	Cocktail~A~2,Duft~A~2,Kernchen~A~2,Smoothie~A~2,Säure~A~2,Tropen~A~2
Passkontrolle	4	3|9	Beamter~A~3,Grenze~A~3,Scanner~A~3,Stempel~A~3,Visum~A~3,Warteschlange~A~3
Passnummer	3	3|9	Ausweis~A~2,Behörde~A~3,Foto~A~2,Kontrolle~A~3,Scanner~A~3,Stempel~A~3
Passphrase	4	6	Einstellung~A~3,Menü~A~3,Option~A~3,Symbol~A~3
Passwort	2	6|9	Firewall~A~2,Hash~A~3,Reset~A~2,Server~A~2,Sternchen~A~2,Störungsmeldung~A~2,Update~A~3,Ziffern~A~2,Zugang~A~2
Passwortmanager	4	6	Autofill~A~3,Generator~A~3,Tresor~A~3,ZweiFaktor~A~3
Pastete	4	1|2	Braten~A~3,Fett~A~3,Metzger~A~3,Rauch~A~3
Pastinake	4	1|2	Eintopf~A~3,Rösten~A~3,Schälen~A~3,Würfel~A~3
Pathologie	4	7	Befund~A~3,Diagnose~A~4,Färbung~A~3,Gewebeprobe~A~3,Laborbericht~A~3,Mikroskop~A~3,Schnittpräparat~A~3
Patient	4	7|9	Anamnese~A~3,Aufklärung~A~4,Befund~A~3,Behandlung~A~3,Gesundheitskarte~A~3,Termin~A~3,Wartezimmer~A~3
Patriarch	4	4|8	Dom~A~3,Gewand~A~3,Hierarchie~A~4,Kanzel~A~3,Segen~A~3,Stab~A~4,Weihrauch~A~4
Patrone	3	6	Drucker~A~2,Fleck~A~3,Nachfüllen~A~3,Schachtel~A~3,Tinte~A~2
